ds1,ds2,ds3,ds4,ds5,ds6,ds7,ds8,ds9
-0.554900837166848,0.654223860122178,0.775407759883481,-0.218866305036597,-0.17514173454292,-1.12747767106648,0.966328425881154,-1.04975915217624,0
-1.14964281512214,0.491622392656179,-0.35546030546601,-0.473112923322191,0.542705665912818,-1.11296165168582,-0.850083380292147,-1.04975915217624,0
1.52669608567666,1.10950796902698,1.09851292141191,-1.36297608732177,-0.722073087271102,-1.11296165168582,-1.26970977765034,1.67008205086772,1
-1.14964281512214,-0.646587879605819,-1.64788095157971,-1.36297608732177,-0.722073087271102,-1.06941359354383,-1.04112992948513,-1.04975915217624,0
-0.852271826144493,-1.03683140152422,-0.840118047758649,-0.218866305036597,-0.217870746474809,-1.06941359354383,2.45649150958643,-0.709779001795742,0
-0.554900837166848,-0.45146611864662,-0.840118047758649,0.67099685896298,-0.243508153633943,-1.05489757416317,-0.894171045490528,-1.04975915217624,0
-1.14964281512214,-0.776669053578619,0.775407759883481,-0.409551268750792,-0.0042256868153636,-1.05489757416317,-0.391571662228984,-0.964764114581113,0
-0.554900837166848,-0.15878347720782,1.42161808294033,-0.155304650465199,-0.115321117838275,-1.05489757416317,-0.350423174710495,-1.04975915217624,0
-0.852271826144493,-0.711628466592219,-0.0323551439375843,-0.600236232464987,-0.123866920224653,-1.04038155478251,0.66359312485227,-0.454793889010371,0
-0.554900837166848,0.621703566628979,-1.16322320928708,0.798120168105777,0.371789618185261,-1.02586553540185,0.784099409727845,-0.794774039390866,0
1.82406707465431,1.27210943649298,-0.35546030546601,0.0989419678203949,0.405972827730772,-1.01134951602119,-0.312213864871898,1.16011182529698,1
0.0398411407884413,-0.744148760085419,-0.0323551439375843,-0.282427959607995,-0.722073087271102,-0.996833496640526,-0.406267550628444,-0.454793889010371,0
0.337212129766086,1.43471090395898,-0.0323551439375843,-0.155304650465199,0.773442330345019,-0.967801457879202,0.454911509579933,1.50009197567747,1
-0.852271826144493,2.31275882827538,-1.80943353234393,-0.345989614179394,2.48260280762059,-0.953285438498541,0.654775591812594,-0.794774039390866,0
-0.852271826144493,0.263980338203779,-0.193907724701797,-0.536674577893589,0.175236163298571,-0.953285438498541,0.116906076392345,-0.964764114581113,0
-0.852271826144493,-0.874229934058219,0.129197436826629,-0.0281813413224019,-0.0982295130655198,-0.953285438498541,0.707680790050651,0.225166411750618,0
1.22932509669902,0.133899164230979,0.129197436826629,1.05236678639137,-0.0811379082927641,-0.953285438498541,-0.794239004374198,0.480151524535989,0
1.22932509669902,2.44284000224818,0.129197436826629,-1.36297608732177,-0.722073087271102,-0.953285438498541,2.23017482823475,0.480151524535989,1
-0.554900837166848,-0.874229934058219,-1.4863283708155,-0.473112923322191,0.0299575227301477,-0.924253399737217,0.928119116042557,-0.964764114581113,0
-0.852271826144493,0.946906501560978,-1.00167062852286,-1.36297608732177,-0.722073087271102,-0.924253399737217,-0.744272983816033,-0.964764114581113,0
0.337212129766086,-0.0287023032350204,-0.0323551439375843,0.0989419678203949,0.235056780003216,-0.909737380356555,-0.550287256943156,-0.284803813820124,0
-0.852271826144493,0.686744153615378,0.129197436826629,0.0353803132489965,-0.200779141702054,-0.909737380356555,-0.517956302464343,-1.04975915217624,0
-0.257529848189203,-0.19130377070102,0.129197436826629,-0.409551268750792,0.175236163298571,-0.895221360975893,-0.955893776768262,-0.794774039390866,0
-1.14964281512214,-0.48398641213982,-1.00167062852286,0.226065276963192,-0.722073087271102,-0.880705341595232,-0.879475157091068,-0.879769076985989,0
0.931954107721375,-0.51650670563302,-1.00167062852286,0.162503622391793,-0.722073087271102,-0.86618932221457,-0.40038919526866,-0.369798851415248,1
-0.852271826144493,-0.48398641213982,-0.35546030546601,-0.155304650465199,-0.722073087271102,-0.86618932221457,-0.785421471334522,-0.794774039390866,0
2.4188090526096,-0.0287023032350204,0.452302598355055,-0.282427959607995,-0.722073087271102,-0.86618932221457,-0.509138769424667,2.43503738922383,0
-0.554900837166848,-0.0612225967282204,-1.4863283708155,-1.36297608732177,-0.722073087271102,-0.822641264072584,0.0669400558341795,-0.539788926605495,0
2.71618004158724,0.979426795054178,1.42161808294033,0.734558513534379,-0.474244818066144,-0.822641264072584,0.878153095484392,0.820131674916483,1
-0.852271826144493,-0.45146611864662,1.26006550217612,-0.155304650465199,-0.722073087271102,-0.779093205930599,-1.26921011744476,-0.794774039390866,0
-1.14964281512214,-0.45146611864662,-0.35546030546601,-0.0917429958938002,-0.722073087271102,-0.750061167169275,1.04274704555835,-0.114813738629877,0
-0.554900837166848,-1.03683140152422,-0.193907724701797,-0.282427959607995,-0.722073087271102,-0.750061167169275,-1.02055568572589,-0.964764114581113,0
-1.14964281512214,0.133899164230979,1.09851292141191,0.353188586105988,0.303423199094238,-0.735545147788614,0.243290716627704,-1.04975915217624,0
-0.257529848189203,-1.32951404296302,1.09851292141191,-0.345989614179394,-0.158050129770165,-0.721029128407952,-0.370997418469739,-0.964764114581113,0
2.4188090526096,-0.971790814537819,-0.840118047758649,-0.918044505321979,1.48274392841438,-0.70651310902729,1.45129274306335,0.905126712511607,1
0.0398411407884413,0.621703566628979,0.129197436826629,-1.36297608732177,-0.722073087271102,-0.70651310902729,-0.553226434623048,0.565146562131112,0
-0.852271826144493,0.0688585772445794,0.129197436826629,0.925243477248574,-0.722073087271102,-0.677481070265966,-1.27009187074872,-0.284803813820124,0
1.22932509669902,-0.38642553166022,0.290750017590842,-1.36297608732177,-0.722073087271102,-0.677481070265966,-0.573800678382292,2.09505723884334,0
-1.14964281512214,-0.54902699912622,0.936960340647694,-1.36297608732177,-0.722073087271102,-0.662965050885305,0.907544872283312,2.43503738922383,1
-0.852271826144493,-1.06935169501742,-0.517012886230223,0.0989419678203949,0.0812323370484147,-0.633933012123981,-0.779543115974737,-1.04975915217624,0
2.12143806363195,0.459102099162979,0.936960340647694,0.861681822677176,0.388881222958017,-0.604900973362657,-1.26962160231994,0.735136637321359,1
-0.257529848189203,0.263980338203779,0.452302598355055,0.0989419678203949,-0.0469546987472528,-0.590384953981996,-0.321031397911574,0.0551763365603705,1
0.0398411407884413,2.18267765430258,3.03714389058246,0.607435204391582,-0.722073087271102,-0.575868934601334,-1.26838714769439,0.310161449345741,0
0.337212129766086,0.556662979642579,-0.678565466994436,0.861681822677176,0.474339246821795,-0.561352915220672,-0.0623837620810717,-0.624783964200618,0
-0.852271826144493,0.556662979642579,-2.13253869387235,-0.155304650465199,-0.0127714892017414,-0.54683689584001,0.651836414132702,-0.964764114581113,0
0.634583118743731,-0.939270521044619,-1.80943353234393,0.543873549820184,-0.17514173454292,-0.54683689584001,-0.224038534475136,-0.879769076985989,0
-0.852271826144493,0.133899164230979,-1.32477579005129,0.480311895248785,0.576888875458329,-0.54683689584001,1.08389553307684,-1.04975915217624,0
0.634583118743731,-0.15878347720782,1.90627582523297,-1.36297608732177,-0.722073087271102,-0.54683689584001,-0.808934892773658,-0.284803813820124,0
-0.554900837166848,0.394061512176579,-0.193907724701797,-1.36297608732177,-0.722073087271102,-0.517804857078687,0.32264851398479,-0.879769076985989,1
0.0398411407884413,-0.22382406419422,-0.0323551439375843,-1.36297608732177,-0.722073087271102,-0.517804857078687,-0.165254980877294,1.07511678770185,1
0.0398411407884413,0.784305034094978,1.0177366310298,0.353188586105988,0.132507151366682,-0.517804857078687,-0.714881207017112,-0.539788926605495,0
-0.257529848189203,-0.28886465118062,-1.80943353234393,-0.727359541607784,0.00432011557101423,-0.430708740794716,0.569539439095724,-0.709779001795742,0
0.0398411407884413,0.719264447108578,-1.16322320928708,0.416750240677387,0.474339246821795,-0.430708740794716,-0.426841794387689,0.310161449345741,0
-0.257529848189203,-0.646587879605819,0.129197436826629,-1.36297608732177,-0.722073087271102,-0.430708740794716,-0.914745289249773,-0.114813738629877,0
-0.852271826144493,0.784305034094978,-1.32477579005129,-1.36297608732177,-0.722073087271102,-0.401676702033392,0.387310422942415,-0.369798851415248,0
-0.554900837166848,-1.52463580392222,-0.678565466994436,0.162503622391793,-0.252053956020321,-0.401676702033392,-1.26929829277515,-0.0298187010347531,0
-0.257529848189203,1.53227178443858,0.129197436826629,-0.155304650465199,0.346152211026128,-0.372644663272069,-0.482686170305638,-0.199808776225,1
0.931954107721375,0.459102099162979,1.42161808294033,-1.36297608732177,-0.722073087271102,-0.372644663272069,-1.26976856120394,1.41509693808235,0
-0.852271826144493,2.18267765430258,-1.00167062852286,0.0989419678203949,6.50767573160455,-0.343612624510745,-0.100593071919669,2.18005227643846,1
-0.554900837166848,-1.32951404296302,-0.0323551439375843,-0.409551268750792,-0.0725921059063863,-0.343612624510745,0.33734440238425,-0.709779001795742,0
2.12143806363195,-1.19943286899022,0.129197436826629,-1.36297608732177,-0.722073087271102,-0.343612624510745,-1.26950403521275,0.140171374155494,0
-0.852271826144493,-0.35390523816702,1.09851292141191,-0.155304650465199,-0.722073087271102,-0.343612624510745,-0.850083380292147,-0.879769076985989,0
-0.554900837166848,-1.23195316248342,-1.80943353234393,0.0989419678203949,-0.0725921059063863,-0.30006456636876,1.57473820561881,-1.04975915217624,0
-0.257529848189203,-1.06935169501742,0.129197436826629,-0.345989614179394,0.00432011557101423,-0.30006456636876,0.349101113103818,0.395156486940865,0
1.52669608567666,1.40219061046578,1.26006550217612,-1.36297608732177,-0.722073087271102,-0.30006456636876,-0.382754129189308,1.33010190048722,1
0.931954107721375,0.654223860122178,1.42161808294033,0.162503622391793,3.37991205819026,-0.30006456636876,-0.894171045490528,0.820131674916483,1
0.931954107721375,1.23958914299978,-1.4863283708155,0.67099685896298,0.773442330345019,-0.285548546988098,0.457850687259825,0.480151524535989,1
-0.554900837166848,-0.51650670563302,-0.678565466994436,0.861681822677176,0.294877396707861,-0.285548546988098,-1.26627093976486,0.0551763365603705,0
-0.554900837166848,-0.45146611864662,-0.678565466994436,-1.36297608732177,-0.722073087271102,-0.242000488846112,-0.805995715093766,-1.04975915217624,0
-1.14964281512214,-0.15878347720782,-0.517012886230223,0.607435204391582,0.884537761367931,-0.242000488846112,0.178628807670078,-0.964764114581113,0
1.52669608567666,1.36967031697258,0.936960340647694,-0.0281813413224019,-0.722073087271102,-0.242000488846112,1.1720708634736,-0.114813738629877,1
1.82406707465431,0.101378870737779,-0.193907724701797,0.28962693153459,0.260694187162349,-0.198452430704127,-0.667854364138839,0.650141599726236,1
1.52669608567666,-0.51650670563302,-1.64788095157971,-1.36297608732177,-0.722073087271102,-0.183936411323465,-1.26926890099835,0.735136637321359,0
1.82406707465431,0.00381799025817953,-0.35546030546601,-1.36297608732177,-0.722073087271102,-0.183936411323465,-0.512077947104559,0.650141599726236,0
-0.852271826144493,-1.06935169501742,0.290750017590842,0.798120168105777,-0.405878398975122,-0.183936411323465,-0.706063673977436,-0.879769076985989,0
0.0398411407884413,0.491622392656179,0.936960340647694,-1.36297608732177,-0.722073087271102,-0.183936411323465,-0.529713013183911,-0.284803813820124,0
0.0398411407884413,1.04446738204058,-0.0323551439375843,0.480311895248785,0.354698013412505,-0.169420391942803,-0.276943732713193,0.310161449345741,0
-0.257529848189203,0.101378870737779,-1.16322320928708,-1.36297608732177,-0.722073087271102,-0.125872333800818,-0.826569958853011,-0.794774039390866,0
-0.554900837166848,0.719264447108578,-1.16322320928708,0.734558513534379,0.431610234889906,-0.125872333800818,-0.0300528076022589,-0.709779001795742,1
-0.257529848189203,1.33715002347938,-0.193907724701797,-0.218866305036597,0.175236163298571,-0.125872333800818,-0.482686170305638,-0.454793889010371,1
-0.257529848189203,-0.32138494467382,0.129197436826629,0.543873549820184,-0.722073087271102,-0.125872333800818,-0.691367785577975,-0.709779001795742,1
1.52669608567666,-1.62219668440182,0.452302598355055,0.226065276963192,-0.722073087271102,-0.125872333800818,-1.26956281876634,0.395156486940865,0
0.337212129766086,0.556662979642579,0.613855179119268,0.861681822677176,0.645255294549352,-0.125872333800818,-0.209342646075675,-0.709779001795742,1
-1.14964281512214,0.296500631696979,1.26006550217612,-1.36297608732177,-0.722073087271102,-0.125872333800818,0.913423227643096,-0.114813738629877,1
0.0398411407884413,-0.38642553166022,-0.517012886230223,-1.36297608732177,-0.722073087271102,-0.0823242756588325,0.113966898712453,-0.369798851415248,0
-0.257529848189203,-1.23195316248342,-0.35546030546601,0.543873549820184,0.183781965684949,-0.0823242756588325,0.466668220299501,-0.709779001795742,0
-0.554900837166848,-0.38642553166022,0.129197436826629,0.480311895248785,0.346152211026128,-0.00974417875552351,0.781160232047953,-0.539788926605495,0
1.22932509669902,1.04446738204058,0.452302598355055,0.67099685896298,-0.722073087271102,-0.00974417875552351,0.0316699236754746,0.99012175010673,1
-0.257529848189203,0.654223860122178,0.613855179119268,-0.409551268750792,-0.722073087271102,-0.00974417875552351,-1.26979795298074,2.52003242681895,0
-1.14964281512214,0.621703566628979,0.936960340647694,0.28962693153459,-0.722073087271102,-0.00974417875552351,0.00227814687655391,-0.964764114581113,0
0.931954107721375,0.361541218683379,1.26006550217612,-0.409551268750792,0.602526282617463,-0.00974417875552351,-0.50032123638499,0.310161449345741,0
-0.554900837166848,-0.45146611864662,-1.64788095157971,0.28962693153459,-0.183687536929298,0.0047718406251385,-0.335727286311034,-0.964764114581113,0
-0.257529848189203,0.849345621081378,-0.517012886230223,0.226065276963192,-0.722073087271102,0.0047718406251385,-0.517956302464343,-0.964764114581113,0
-0.554900837166848,-1.13439228200382,-1.16322320928708,-0.345989614179394,-0.277691363179454,0.0338038793864625,-0.78248229365463,-0.709779001795742,0
1.22932509669902,1.85747471937058,-0.0323551439375843,1.30661340467696,0.388881222958017,0.0338038793864625,0.842882963325687,0.225166411750618,1
2.71618004158724,-1.49211551042902,-1.00167062852286,-1.36297608732177,-0.722073087271102,0.0483198987671235,-1.26985673653433,0.650141599726236,0
0.931954107721375,-0.25634435768742,-0.517012886230223,-1.36297608732177,-0.722073087271102,0.0483198987671235,-0.512077947104559,0.735136637321359,1
0.0398411407884413,-0.744148760085419,-0.35546030546601,1.05236678639137,-0.722073087271102,0.0483198987671235,-0.844205024932363,-0.0298187010347531,0
1.52669608567666,1.36967031697258,0.452302598355055,-1.36297608732177,-0.722073087271102,0.0483198987671235,-0.835387491892687,0.99012175010673,1
1.52669608567666,-2.11000108679982,0.613855179119268,0.988805131819972,-0.722073087271102,0.0483198987671235,-0.988224731247075,0.650141599726236,0
-0.852271826144493,1.36967031697258,0.775407759883481,1.37017505924836,-0.149504327383787,0.0483198987671235,-0.268126199673517,1.41509693808235,0
-0.852271826144493,0.361541218683379,2.39093356752561,0.416750240677387,0.474339246821795,0.0483198987671235,-0.582618211421969,0.99012175010673,1
-0.257529848189203,1.69487325190458,-1.16322320928708,0.0353803132489965,0.935812575686198,0.0628359181477855,0.472546575659286,0.225166411750618,1
0.337212129766086,1.49975149094538,-0.678565466994436,-1.36297608732177,-0.722073087271102,0.0628359181477855,-0.873596801731284,0.650141599726236,1
-0.554900837166848,-0.711628466592219,-0.517012886230223,-0.0917429958938002,0.0470491275029034,0.0628359181477855,1.27788125994971,-0.454793889010371,1
-0.554900837166848,0.0688585772445794,-0.35546030546601,0.416750240677387,1.02981640193635,0.0628359181477855,1.30139468138885,-0.284803813820124,1
1.22932509669902,0.361541218683379,-0.0323551439375843,-1.36297608732177,-0.722073087271102,0.0628359181477855,-1.26959221054314,0.480151524535989,1
0.0398411407884413,-1.00431110803102,-0.193907724701797,0.67099685896298,0.0299575227301477,0.0918679569091095,0.0404874567151509,-0.964764114581113,0
1.52669608567666,0.0363382837513795,-0.193907724701797,1.43373671381976,0.0812323370484147,0.0918679569091095,-0.171133336237078,0.565146562131112,0
-0.852271826144493,-0.841709640565019,-0.678565466994436,0.353188586105988,0.0214117203437699,0.106383976289772,-0.420963439027905,-1.04975915217624,0
0.0398411407884413,-0.15878347720782,-0.678565466994436,0.353188586105988,0.303423199094238,0.106383976289772,-1.26970977765034,-0.794774039390866,0
-1.14964281512214,0.491622392656179,-0.193907724701797,1.05236678639137,-0.722073087271102,0.106383976289772,-1.26988612831113,-0.964764114581113,0
2.12143806363195,0.524142686149379,0.290750017590842,-1.36297608732177,-0.722073087271102,0.106383976289772,-1.26915133389116,0.140171374155494,0
-0.852271826144493,-1.65471697789502,0.452302598355055,1.81510664124815,-0.337511979884099,0.106383976289772,-0.0300528076022589,-1.04975915217624,0
-0.257529848189203,0.0688585772445794,0.613855179119268,0.734558513534379,0.388881222958017,0.106383976289772,-0.373936596149631,-0.624783964200618,0
-0.852271826144493,-1.45959521693582,-1.32477579005129,0.543873549820184,-0.243508153633943,0.120899995670432,2.40652548902827,-0.794774039390866,0
